"day";"p_mm";"pet_ou_mm";"q_mm"
"1998-12-30";0;0.323;1.601
"1998-12-31";0;0.313;1.485
"1999-01-01";0;0.288;1.41
"1999-01-02";7.121;0.358;1.302
"1999-01-03";8.382;0.402;1.667
"1999-01-04";4.436;0.503;2.144
"1999-01-05";0;0.571;2.329
"1999-01-06";0;0.475;1.98
"1999-01-07";4.534;0.505;1.771
"1999-01-08";20.518;0.405;2.598
"1999-01-09";3.849;0.296;4.724
"1999-01-10";0.421;0.167;3.897
"1999-01-11";6.902;0.173;3.306
"1999-01-12";1.144;0.03;3.023
"1999-01-13";9.117;0.176;2.635
"1999-01-14";8.219;0.278;3.021
"1999-01-15";0;0.323;4.096
"1999-01-16";0;0.469;3.488
"1999-01-17";11.058;0.544;3.121
"1999-01-18";2.381;0.445;4.486
"1999-01-19";0;0.415;4.627
"1999-01-20";0;0.44;3.79
"1999-01-21";0;0.436;3.188
"1999-01-22";0;0.368;2.76
"1999-01-23";0;0.339;2.442
"1999-01-24";0;0.379;2.176
"1999-01-25";1.12;0.55;1.996
"1999-01-26";20.354;0.525;2.393
"1999-01-27";10.351;0.363;5.149
"1999-01-28";25.793;0.379;5.262
"1999-01-29";1.208;0.273;6.765
"1999-01-30";0;0.054;5.639
"1999-01-31";0;0.009;4.375
"1999-02-01";0;0.017;3.477
"1999-02-02";0;0.213;2.965
"1999-02-03";1.264;0.314;2.634
"1999-02-04";0.054;0.436;2.458
"1999-02-05";17.12;0.501;3.127
"1999-02-06";8.852;0.374;4.627
"1999-02-07";11.096;0.346;4.816
"1999-02-08";3.348;0.174;5.121
"1999-02-09";7.802;0.208;4.339
"1999-02-10";0.092;0.029;3.972
"1999-02-11";0.501;0.06;3.169
"1999-02-12";0;0;2.646
"1999-02-13";0;0;2.274
"1999-02-14";0;0.028;2.064
"1999-02-15";0.02;0.169;1.898
"1999-02-16";6.456;0.342;1.837
"1999-02-17";3.752;0.365;2.153
"1999-02-18";13.379;0.458;2.889
"1999-02-19";33.755;0.723;3.994
"1999-02-20";28.75;0.847;9.357
"1999-02-21";17.774;0.738;15.154
"1999-02-22";8.331;0.523;11.823
"1999-02-23";1.206;0.364;9.403
"1999-02-24";5.356;0.376;6.741
"1999-02-25";0;0.441;5.97
"1999-02-26";0;0.52;5.291
"1999-02-27";0;0.853;4.66
"1999-02-28";5.481;0.804;4.453
"1999-03-01";4.766;0.727;4.223
"1999-03-02";19.59;1.017;4.507
"1999-03-03";24.54;0.985;6.826
"1999-03-04";5.628;0.705;9.701
"1999-03-05";8.384;0.628;9.096
"1999-03-06";3.955;0.579;7.072
"1999-03-07";5.305;0.495;6.03
"1999-03-08";18.968;0.601;5.518
"1999-03-09";16.894;1.019;7.908
"1999-03-10";4.398;1.099;9.181
"1999-03-11";0;1.13;6.781
"1999-03-12";0;1.417;5.614
"1999-03-13";0;1.444;4.915
"1999-03-14";0.009;1.393;4.217
"1999-03-15";0;1.315;3.613
"1999-03-16";0;1.191;3.179
"1999-03-17";0;0.985;2.82
"1999-03-18";0.064;0.896;2.51
"1999-03-19";0.15;0.95;2.308
"1999-03-20";0;0.873;2.134
"1999-03-21";8.353;0.885;1.959
"1999-03-22";14.602;0.889;2.384
"1999-03-23";6.345;0.848;3.376
"1999-03-24";0;1.444;3.467
"1999-03-25";1.878;1.483;2.898
"1999-03-26";5.942;1.428;2.623
"1999-03-27";20.77;0.94;3.255
"1999-03-28";0.005;0.845;5.252
"1999-03-29";0;1.117;4.273
"1999-03-30";0;1.334;3.292
"1999-03-31";0;1.571;2.786
"1999-04-01";0;1.826;2.434
"1999-04-02";1.204;1.705;2.206
"1999-04-03";0;1.824;2.121
"1999-04-04";3.258;1.825;1.944
"1999-04-05";0;1.857;1.839
"1999-04-06";7.589;2.197;1.679
"1999-04-07";10.927;1.737;2.109
"1999-04-08";0.005;1.524;2.725
"1999-04-09";0;1.671;2.166
"1999-04-10";0;1.785;1.855
"1999-04-11";7.725;1.594;1.785
"1999-04-12";14.172;1.328;1.963
"1999-04-13";13.087;1.339;3.676
"1999-04-14";7.746;1.446;4.211
"1999-04-15";2.406;1.078;3.952
"1999-04-16";0.009;1.214;3.638
"1999-04-17";0.382;1.3;2.937
"1999-04-18";13.392;1.116;2.631
"1999-04-19";10.707;1.113;3.424
"1999-04-20";1.792;1.509;4.319
"1999-04-21";16.478;2.211;4.097
"1999-04-22";1.547;2.132;5.254
"1999-04-23";1.012;2.09;4.291
"1999-04-24";0;1.896;3.546
"1999-04-25";0;2.03;3.032
"1999-04-26";1.252;2.385;2.626
"1999-04-27";6.589;2.424;2.39
"1999-04-28";0;2.564;2.42
"1999-04-29";0.709;2.921;2.094
"1999-04-30";9.279;2.494;2.013
"1999-05-01";0.015;2.845;2.255
"1999-05-02";0;2.968;1.87
"1999-05-03";0;3.176;1.626
"1999-05-04";0;3.167;1.453
"1999-05-05";10.334;2.983;1.38
"1999-05-06";0;3.138;1.935
"1999-05-07";6.628;3.252;1.671
"1999-05-08";15.046;2.871;1.852
"1999-05-09";0;2.844;2.61
"1999-05-10";3.041;3.061;1.887
"1999-05-11";14.612;2.857;1.759
"1999-05-12";21.829;2.915;3.307
"1999-05-13";3.953;2.727;4.832
"1999-05-14";7.7;2.796;4.551
"1999-05-15";0;2.715;4.12
"1999-05-16";0;2.511;2.918
"1999-05-17";8.562;2.304;2.405
"1999-05-18";9.504;2.783;2.816
"1999-05-19";12.239;2.674;4.798
"1999-05-20";8.624;2.693;4.953
"1999-05-21";0;2.865;3.955
"1999-05-22";1.969;2.765;3.119
"1999-05-23";0;2.767;2.599
"1999-05-24";0;3.361;2.193
"1999-05-25";0;3.363;1.86
"1999-05-26";0;3.501;1.632
"1999-05-27";0;4.197;1.444
"1999-05-28";10.102;4.03;1.405
"1999-05-29";0.762;4.336;1.444
"1999-05-30";0;4.384;1.245
"1999-05-31";0.036;4.238;1.141
"1999-06-01";1.286;4.412;1.027
"1999-06-02";15.823;4.195;1.05
"1999-06-03";12.3;3.562;1.583
"1999-06-04";3.309;3.155;1.625
"1999-06-05";25.123;2.781;1.589
"1999-06-06";7.375;2.78;5.104
"1999-06-07";4.87;3.189;5.018
"1999-06-08";4.48;2.961;2.824
"1999-06-09";0;3.023;2.448
"1999-06-10";1.004;3.211;1.804
"1999-06-11";0;3.229;1.568
"1999-06-12";0;3.37;1.421
"1999-06-13";0.395;3.389;1.277
"1999-06-14";11.542;2.9;1.196
"1999-06-15";0.068;3.765;1.554
"1999-06-16";0;3.762;1.282
"1999-06-17";0;3.89;1.061
"1999-06-18";0;3.595;0.936
"1999-06-19";0;3.236;0.856
"1999-06-20";0.437;3.436;0.804
"1999-06-21";9.457;2.868;0.842
"1999-06-22";0;2.761;0.947
"1999-06-23";0;3.174;0.817
"1999-06-24";0;3.587;0.741
"1999-06-25";0;3.954;0.697
"1999-06-26";7.999;3.496;0.658
"1999-06-27";1.573;3.774;0.735
"1999-06-28";0.548;3.415;0.705
"1999-06-29";0.191;3.774;0.65
"1999-06-30";8.123;3.806;0.662
"1999-07-01";0;3.941;0.732
"1999-07-02";0;4.442;0.624
"1999-07-03";0;4.834;0.574
"1999-07-04";0;5.044;0.534
"1999-07-05";11.456;4.345;0.504
"1999-07-06";16.296;3.519;0.627
"1999-07-07";12.291;3.538;1.025
"1999-07-08";2.152;3.582;1.464
"1999-07-09";0;3.883;0.994
"1999-07-10";2.099;3.927;0.747
"1999-07-11";7.101;4.134;0.685
"1999-07-12";0.335;4.179;0.888
"1999-07-13";9.27;4.16;0.775
"1999-07-14";5.511;3.827;0.897
"1999-07-15";0.018;3.582;0.819
"1999-07-16";0.132;3.75;0.702
"1999-07-17";0;3.971;0.629
"1999-07-18";4.071;4.523;0.57
"1999-07-19";2.364;4.349;0.526
"1999-07-20";7.041;4.196;0.582
"1999-07-21";0.64;3.983;0.698
"1999-07-22";0.129;3.268;0.593
"1999-07-23";0;2.926;0.538
"1999-07-24";0;3.198;0.502
"1999-07-25";0;3.716;0.464
"1999-07-26";0;4.031;0.426
"1999-07-27";0;4.208;0.406
"1999-07-28";8.616;3.982;0.387
"1999-07-29";0;4.014;0.591
"1999-07-30";0;3.969;0.453
"1999-07-31";0;3.849;0.39
"1999-08-01";0;3.939;0.328
"1999-08-02";0.035;3.966;0.333
"1999-08-03";9.933;3.667;0.334
"1999-08-04";5.047;3.852;0.42
"1999-08-05";3.392;3.932;0.427
"1999-08-06";12.644;4.064;0.444
"1999-08-07";0.28;3.686;0.586
"1999-08-08";19.913;3.811;1.005
"1999-08-09";6.862;3.842;1.085
"1999-08-10";4.349;3.353;0.719
"1999-08-11";6.01;3.124;0.698
"1999-08-12";2.848;2.906;0.754
"1999-08-13";0;3.053;0.651
"1999-08-14";5.624;2.911;0.581
"1999-08-15";1.046;3.05;0.581
"1999-08-16";8.569;2.746;0.621
"1999-08-17";0;2.839;0.723
"1999-08-18";7.246;2.837;0.728
"1999-08-19";0;2.851;0.732
"1999-08-20";0;2.833;0.666
"1999-08-21";0;2.679;0.54
"1999-08-22";0;2.71;0.48
"1999-08-23";0.136;2.878;0.451
"1999-08-24";0.676;3.282;0.426
"1999-08-25";0;3.664;0.41
"1999-08-26";5.62;3.375;0.384
"1999-08-27";0.248;3.2;0.395
"1999-08-28";0.2;3.042;0.409
"1999-08-29";0;2.751;0.372
"1999-08-30";0;2.715;0.336
"1999-08-31";0;2.734;0.315
"1999-09-01";0;2.625;0.317
"1999-09-02";0;2.64;0.301
"1999-09-03";0;2.578;0.282
"1999-09-04";0;2.584;0.268
"1999-09-05";0;2.701;0.257
"1999-09-06";6.177;2.483;0.274
"1999-09-07";0.165;2.719;0.277
"1999-09-08";0;2.734;0.292
"1999-09-09";0;2.734;0.26
"1999-09-10";0;2.774;0.26
"1999-09-11";0;2.792;0.264
"1999-09-12";0;2.872;0.224
"1999-09-13";0;2.771;0.214
"1999-09-14";1.803;2.69;0.234
"1999-09-15";5.991;2.443;0.235
"1999-09-16";0;2.11;0.263
"1999-09-17";1.33;1.936;0.233
"1999-09-18";0;1.915;0.252
"1999-09-19";0.137;2.183;0.248
"1999-09-20";6.91;2.083;0.238
"1999-09-21";2.509;1.934;0.324
"1999-09-22";0.037;2.145;0.295
"1999-09-23";10.856;2.347;0.264
"1999-09-24";3.119;2.196;0.361
"1999-09-25";12.735;2.041;0.41
"1999-09-26";6.941;1.889;0.572
"1999-09-27";8.837;1.825;0.609
"1999-09-28";9.406;1.717;0.547
"1999-09-29";36.541;1.706;0.839
"1999-09-30";34.705;1.63;3.809
"1999-10-01";0.435;1.55;6.864
"1999-10-02";1.668;1.633;3.41
"1999-10-03";29.351;1.306;2.877
"1999-10-04";11.883;1.091;4.889
"1999-10-05";9.016;0.994;4.641
"1999-10-06";0;0.927;4.779
"1999-10-07";0;0.905;3.152
"1999-10-08";2.335;0.994;2.287
"1999-10-09";0.328;1.282;1.913
"1999-10-10";0;1.283;1.662
"1999-10-11";0;1.29;1.45
"1999-10-12";0;1.277;1.237
"1999-10-13";0;1.165;1.102
"1999-10-14";0;1.007;1.005
"1999-10-15";0;0.96;0.927
"1999-10-16";0;0.905;0.842
"1999-10-17";0;0.801;0.806
"1999-10-18";0;0.681;0.706
"1999-10-19";12.068;0.593;0.719
"1999-10-20";1.947;0.923;0.837
"1999-10-21";0;0.878;0.891
"1999-10-22";15.096;1.065;0.771
"1999-10-23";18.7;1.088;2.964
"1999-10-24";38.337;0.977;4.358
"1999-10-25";31.399;0.918;8.087
"1999-10-26";0;0.945;13.266
"1999-10-27";0;0.847;6.677
"1999-10-28";0.085;0.988;4.583
"1999-10-29";0.505;1.101;3.441
"1999-10-30";5.458;1.215;2.764
"1999-10-31";2.35;0.894;2.671
"1999-11-01";0;0.914;2.413
"1999-11-02";24.759;1.011;2.342
"1999-11-03";0;0.667;5.1
"1999-11-04";0;0.486;3.969
"1999-11-05";0.015;0.751;2.97
"1999-11-06";8.716;0.631;2.76
"1999-11-07";0;0.437;2.832
"1999-11-08";0;0.55;2.282
"1999-11-09";0.211;0.577;1.968
"1999-11-10";1.869;0.517;1.797
"1999-11-11";0.003;0.426;1.695
"1999-11-12";0;0.302;1.535
"1999-11-13";0;0.259;1.404
"1999-11-14";0;0.285;1.331
"1999-11-15";0;0.305;1.235
"1999-11-16";0;0.199;1.158
"1999-11-17";0.9;0.201;1.092
"1999-11-18";9.901;0.207;1.118
"1999-11-19";3.167;0.19;1.263
"1999-11-20";0;0.108;1.343
"1999-11-21";0;0.011;1.21
"1999-11-22";0;0.04;1.083
"1999-11-23";2.976;0.15;1.007
"1999-11-24";0;0.239;0.973
"1999-11-25";0;0.226;1.014
"1999-11-26";0;0.226;1.13
"1999-11-27";0.011;0.357;1.129
"1999-11-28";0;0.402;1.169
"1999-11-29";0;0.38;1.226
"1999-11-30";0;0.313;1.149
"1999-12-01";0.749;0.323;1.083
"1999-12-02";7.365;0.41;1.266
"1999-12-03";1.06;0.368;1.748
"1999-12-04";30.102;0.368;2.298
"1999-12-05";0.103;0.226;5.666
"1999-12-06";0;0.177;4.597
"1999-12-07";5.837;0.302;3.317
"1999-12-08";0.759;0.415;3.055
"1999-12-09";14.205;0.425;2.954
"1999-12-10";3.633;0.343;4.341
"1999-12-11";11.053;0.371;3.897
"1999-12-12";23.382;0.451;5.467
"1999-12-13";2.93;0.312;7.148
"1999-12-14";21.253;0.278;6.33
"1999-12-15";0;0.166;7.136
"1999-12-16";0;0.071;5.425
"1999-12-17";9.523;0.056;4.334
"1999-12-18";37.424;0.334;4.418
"1999-12-19";24.406;0.304;11.206
"1999-12-20";0;0.11;15.385
"1999-12-21";0;0.066;8.165
"1999-12-22";0;0.061;5.683
"1999-12-23";0.02;0.217;4.751
"1999-12-24";0;0.34;4.126
"1999-12-25";27.826;0.422;4.363
"1999-12-26";21.386;0.374;6.32
"1999-12-27";9.643;0.305;7.271
"1999-12-28";19.196;0.215;8.036
"1999-12-29";0.289;0.181;9.017
"1999-12-30";2.404;0.172;6.256
"1999-12-31";2.703;0.191;5.27
"2000-01-01";0.059;0.252;4.815
"2000-01-02";0;0.262;4.451
"2000-01-03";0;0.245;3.956
"2000-01-04";6.544;0.365;3.472
"2000-01-05";2.312;0.392;3.895
"2000-01-06";0;0.303;4.164
"2000-01-07";2.841;0.359;3.655
"2000-01-08";0;0.346;3.455
"2000-01-09";10.579;0.35;3.165
"2000-01-10";1.712;0.25;4.188
"2000-01-11";0;0.265;3.678
"2000-01-12";0;0.235;3.049
"2000-01-13";0;0.198;2.724
"2000-01-14";0;0.217;2.469
"2000-01-15";0;0.143;2.198
"2000-01-16";0;0.152;1.979
"2000-01-17";0;0.187;1.797
"2000-01-18";2.584;0.322;1.715
"2000-01-19";0;0.231;1.833
"2000-01-20";0;0.196;1.669
"2000-01-21";0.53;0.248;1.55
"2000-01-22";10.326;0.27;1.513
"2000-01-23";3.328;0.252;1.85
"2000-01-24";0;0.066;1.92
"2000-01-25";0;0;1.596
"2000-01-26";0;0;1.284
"2000-01-27";0;0.029;1.163
"2000-01-28";0;0.224;1.133
"2000-01-29";19.184;0.448;1.147
"2000-01-30";21.418;0.623;4.061
"2000-01-31";0.474;0.587;7.883
"2000-02-01";0;0.532;6.135
"2000-02-02";7.183;0.518;4.968
"2000-02-03";0;0.453;4.834
"2000-02-04";0;0.411;3.914
"2000-02-05";0;0.61;3.239
"2000-02-06";0;0.628;2.851
"2000-02-07";6.528;0.669;2.576
"2000-02-08";27.275;0.759;2.915
"2000-02-09";2.443;0.514;6.245
"2000-02-10";14.874;0.59;5.73
"2000-02-11";7.767;0.489;6.577
"2000-02-12";0;0.335;6.32
"2000-02-13";17.62;0.516;5.118
"2000-02-14";1.781;0.626;5.645
"2000-02-15";11.23;0.736;5.725
"2000-02-16";17.969;0.528;6.652
"2000-02-17";3.126;0.351;7.085
"2000-02-18";12.623;0.49;5.928
"2000-02-19";8.195;0.637;6.546
"2000-02-20";0.134;0.391;6.556
"2000-02-21";0;0.297;5.356
"2000-02-22";0;0.412;4.609
"2000-02-23";0;0.531;3.949
"2000-02-24";0.418;0.622;3.414
"2000-02-25";5.267;0.854;3.156
"2000-02-26";0.09;0.729;3.363
"2000-02-27";0;0.898;2.865
"2000-02-28";15.217;1.151;2.588
"2000-02-29";24.266;0.856;4.287
"2000-03-01";15.132;0.754;8.132
"2000-03-02";0;0.595;8.399
"2000-03-03";9.882;0.777;5.78
"2000-03-04";10.044;0.648;6.108
"2000-03-05";0;0.36;5.95
"2000-03-06";0;0.544;4.796
"2000-03-07";0;0.799;4.079
"2000-03-08";1.581;1.157;3.5
"2000-03-09";0;1.42;3.105
"2000-03-10";0;1.214;2.741
"2000-03-11";0;1.141;2.468
"2000-03-12";0;1.117;2.228
"2000-03-13";0;0.977;2.008
"2000-03-14";3.286;1.256;1.829
"2000-03-15";0;0.878;1.797
"2000-03-16";0;0.844;1.623
"2000-03-17";0.181;1.16;1.531
"2000-03-18";0.297;1.091;1.444
"2000-03-19";0;1.031;1.357
"2000-03-20";0;1.071;1.27
"2000-03-21";0;1.126;1.188
"2000-03-22";0;1.379;1.1
"2000-03-23";0;1.489;1.05
"2000-03-24";0.809;1.461;1.019
"2000-03-25";1.762;1.536;0.984
"2000-03-26";9.212;1.189;1.033
"2000-03-27";0;1.005;1.239
"2000-03-28";0.319;0.999;1.112
"2000-03-29";5.812;0.871;0.996
"2000-03-30";7.777;0.916;1.124
"2000-03-31";0.112;1.318;1.542
"2000-04-01";5.438;1.192;1.35
"2000-04-02";0;1.414;1.353
"2000-04-03";0.001;2.051;1.184
"2000-04-04";1.796;1.727;1.095
"2000-04-05";4.486;1.369;1.059
"2000-04-06";0;1.039;1.145
"2000-04-07";0;1.24;1.031
"2000-04-08";0;1.545;0.892
"2000-04-09";0;1.621;0.847
"2000-04-10";1.149;1.701;0.84
"2000-04-11";6.271;1.687;0.824
"2000-04-12";10.758;1.396;1.011
"2000-04-13";2.395;1.508;1.35
"2000-04-14";0.49;1.993;1.177
"2000-04-15";4.595;1.842;1.082
"2000-04-16";10.71;1.484;1.1
"2000-04-17";2.193;1.783;1.672
"2000-04-18";0;1.846;1.585
"2000-04-19";0;1.777;1.265
"2000-04-20";0;2.153;1.107
"2000-04-21";0;2.687;1.003
"2000-04-22";0;3.137;0.913
"2000-04-23";17.163;2.661;0.865
"2000-04-24";1.654;2.087;1.562
"2000-04-25";0;2.424;1.544
"2000-04-26";0;3.015;1.176
"2000-04-27";0;3.029;0.99
"2000-04-28";0.108;2.679;0.932
"2000-04-29";0;2.199;0.867
"2000-04-30";0;2.732;0.832
"2000-05-01";6.872;2.871;0.789
"2000-05-02";6.026;2.927;0.985
"2000-05-03";0.887;3.039;1.161
"2000-05-04";0.753;3.192;0.989
"2000-05-05";0.133;3.262;0.819
"2000-05-06";7.966;3.216;0.748
"2000-05-07";0;3.397;0.997
"2000-05-08";1.373;3.288;0.859
"2000-05-09";0;3.551;0.833
"2000-05-10";0.136;3.742;0.776
"2000-05-11";7.316;3.711;0.686
"2000-05-12";2.75;3.2;0.788
"2000-05-13";4.781;3.085;0.746
"2000-05-14";0;3.53;0.718
"2000-05-15";0;3.777;0.671
"2000-05-16";0;4.097;0.591
"2000-05-17";18.714;3.158;0.588
"2000-05-18";6.799;2.686;1.019
"2000-05-19";0.549;2.274;0.953
"2000-05-20";0.454;2.504;0.859
"2000-05-21";8.441;2.427;0.707
"2000-05-22";0;2.413;0.749
"2000-05-23";0;2.741;0.738
"2000-05-24";0;3.311;0.631
"2000-05-25";4.838;3.137;0.583
"2000-05-26";7.569;3.407;0.59
"2000-05-27";6.191;2.913;0.662
"2000-05-28";8.889;2.675;0.793
"2000-05-29";0.727;2.649;0.895
"2000-05-30";51.682;2.413;0.798
"2000-05-31";13.986;3.144;7.078
"2000-06-01";0;3.57;18.587
"2000-06-02";0;4.162;5.873
"2000-06-03";0.001;4.615;3.381
"2000-06-04";13.727;4.521;2.474
"2000-06-05";2.695;4.065;2.891
"2000-06-06";0.909;3.084;2.6
"2000-06-07";0;3.176;2.03
"2000-06-08";0;3.617;1.669
"2000-06-09";0.06;4.621;1.398
"2000-06-10";11.873;4.415;1.242
"2000-06-11";0.315;3.582;1.645
"2000-06-12";0;3.71;1.456
"2000-06-13";0;4.174;1.186
"2000-06-14";0.083;4.393;1.026
"2000-06-15";0;3.957;0.906
"2000-06-16";0;3.648;0.831
"2000-06-17";0;3.596;0.741
"2000-06-18";0;4.178;0.709
"2000-06-19";0;4.806;0.597
"2000-06-20";0;4.919;0.606
"2000-06-21";0;4.867;0.576
"2000-06-22";4.945;3.677;0.544
"2000-06-23";0;3.435;0.585
"2000-06-24";4.118;3.089;0.584
"2000-06-25";0;2.917;0.562
"2000-06-26";0;3.07;0.54
"2000-06-27";0;3.231;0.496
"2000-06-28";1.97;3.188;0.457
"2000-06-29";0;3.512;0.477
"2000-06-30";0;3.823;0.436
"2000-07-01";9.095;4.209;0.398
"2000-07-02";6.109;4.524;0.448
"2000-07-03";14.993;4.169;0.578
"2000-07-04";6.263;3.865;0.788
"2000-07-05";0.121;3.648;0.646
"2000-07-06";0;4.033;0.559
"2000-07-07";19.675;4.044;0.496
"2000-07-08";0.162;3.126;0.718
"2000-07-09";23.518;2.839;0.696
"2000-07-10";26.652;3.228;2.43
"2000-07-11";4.355;2.822;3.987
"2000-07-12";1.811;2.773;2.364
"2000-07-13";15.076;2.776;1.712
"2000-07-14";17.382;2.875;2.491
"2000-07-15";11.645;2.664;4.178
"2000-07-16";1.764;2.729;3.938
"2000-07-17";0.206;2.893;3.271
"2000-07-18";0;3.233;2.455
"2000-07-19";0;3.143;1.9
"2000-07-20";0;3.361;1.555
"2000-07-21";0;3.585;1.312
"2000-07-22";0;3.656;1.122
"2000-07-23";1.562;3.621;1.007
"2000-07-24";2.629;3.814;0.944
"2000-07-25";1.13;3.654;0.887
"2000-07-26";12.871;3.592;0.996
"2000-07-27";2;3.641;1.041
"2000-07-28";10.055;3.363;0.874
"2000-07-29";21.944;3.114;1.04
"2000-07-30";0;3.324;1.879
"2000-07-31";0;3.537;1.407
"2000-08-01";0;4.083;1.027
"2000-08-02";10.372;3.503;0.875
"2000-08-03";6.721;3.296;1.078
"2000-08-04";0.757;3.112;1.232
"2000-08-05";0.744;2.952;1.023
"2000-08-06";0;3.306;0.879
"2000-08-07";0;3.316;0.776
"2000-08-08";0.002;3.462;0.715
"2000-08-09";0;3.548;0.667
"2000-08-10";0;3.742;0.615
"2000-08-11";0;3.83;0.556
"2000-08-12";0;3.852;0.508
"2000-08-13";0;3.788;0.477
"2000-08-14";0.026;3.775;0.457
"2000-08-15";0;3.706;0.423
"2000-08-16";0;3.593;0.389
"2000-08-17";0.382;3.532;0.384
"2000-08-18";10.993;3.508;0.442
"2000-08-19";0;3.689;0.551
"2000-08-20";5.247;3.808;0.455
"2000-08-21";23.061;2.94;0.464
"2000-08-22";0;2.898;0.803
"2000-08-23";0;3.045;0.715
"2000-08-24";0;3.259;0.549
"2000-08-25";0;3.309;0.457
"2000-08-26";3.181;3.361;0.404
"2000-08-27";12.415;2.815;0.448
"2000-08-28";0;2.602;0.508
"2000-08-29";0;2.619;0.473
"2000-08-30";0.478;2.625;0.411
"2000-08-31";14.658;2.489;0.446
"2000-09-01";6.652;2.611;0.655
"2000-09-02";9.806;2.164;0.639
"2000-09-03";13.347;2.153;0.919
"2000-09-04";0.649;2.03;1.68
"2000-09-05";0;1.953;1.068
"2000-09-06";8.544;2.058;0.794
"2000-09-07";3.426;2.177;0.872
"2000-09-08";0;2.158;0.963
"2000-09-09";0;2.394;0.744
"2000-09-10";0;2.56;0.64
"2000-09-11";0;2.62;0.571
"2000-09-12";0.863;2.644;0.519
"2000-09-13";1.569;2.4;0.52
"2000-09-14";0.026;2.373;0.529
"2000-09-15";0;2.516;0.482
"2000-09-16";2.149;2.113;0.451
"2000-09-17";0;1.89;0.436
"2000-09-18";0;1.825;0.421
"2000-09-19";0.734;2.133;0.407
"2000-09-20";26.224;1.792;0.435
"2000-09-21";0.055;1.69;0.994
"2000-09-22";0;1.805;0.814
"2000-09-23";0;1.783;0.632
"2000-09-24";0;1.916;0.549
"2000-09-25";0.445;1.894;0.493
"2000-09-26";0;1.961;0.478
"2000-09-27";1.402;1.946;0.448
"2000-09-28";0;1.989;0.442
"2000-09-29";0.346;1.997;0.423
"2000-09-30";6.824;1.612;0.387
"2000-10-01";0.133;1.536;0.442
"2000-10-02";4.654;1.328;0.446
"2000-10-03";0.193;1.382;0.425
"2000-10-04";0;1.404;0.465
"2000-10-05";5.126;1.393;0.417
"2000-10-06";0.797;1.122;0.422
"2000-10-07";0.004;0.888;0.448
"2000-10-08";7.388;0.986;0.419
"2000-10-09";4.84;1.096;0.501
"2000-10-10";12.375;1.109;0.922
"2000-10-11";13.472;1.146;1.361
"2000-10-12";10.858;1.126;1.716
"2000-10-13";9.102;1.02;1.868
"2000-10-14";0;1.062;2.611
"2000-10-15";1.401;1.176;1.858
"2000-10-16";5.748;1.238;1.654
"2000-10-17";2.29;1.023;1.638
"2000-10-18";0.033;0.964;1.364
"2000-10-19";2.807;1.029;1.204
"2000-10-20";0;1.119;1.117
"2000-10-21";0;1.126;0.984
"2000-10-22";0;1.053;0.875
"2000-10-23";0;1.105;0.806
"2000-10-24";7.075;1.152;0.821
"2000-10-25";0;1.151;0.976
"2000-10-26";7.309;0.977;0.856
"2000-10-27";0;0.812;1.004
"2000-10-28";0;0.872;0.881
"2000-10-29";3.788;0.936;0.816
"2000-10-30";15.995;0.979;0.832
"2000-10-31";23.805;0.754;3.922
"2000-11-01";3.702;0.769;6.206
"2000-11-02";5.568;0.829;3.442
"2000-11-03";21.217;0.679;4.09
"2000-11-04";5.491;0.594;5.924
"2000-11-05";0.19;0.624;4.29
"2000-11-06";14.009;0.68;3.947
"2000-11-07";6.647;0.666;4.698
"2000-11-08";3.58;0.611;3.693
"2000-11-09";6.506;0.544;3.329
"2000-11-10";3.661;0.454;3.194
"2000-11-11";0;0.489;2.915
"2000-11-12";9;0.655;2.559
"2000-11-13";68.163;0.681;7.162
"2000-11-14";6.87;0.506;19.971
"2000-11-15";0;0.477;14.387
"2000-11-16";0;0.415;7.758
"2000-11-17";1.386;0.397;5.413
"2000-11-18";0.002;0.363;4.472
"2000-11-19";12.888;0.413;3.78
"2000-11-20";0.157;0.415;4.67
"2000-11-21";7.624;0.425;3.946
"2000-11-22";8.128;0.526;3.825
"2000-11-23";11.656;0.56;4.669
"2000-11-24";1.765;0.419;5.396
"2000-11-25";9.624;0.329;4.638
"2000-11-26";6.797;0.437;4.674
"2000-11-27";0.889;0.438;4.986
"2000-11-28";4.764;0.591;4.295
"2000-11-29";0;0.581;3.905
"2000-11-30";0;0.597;3.238
"2000-12-01";1.061;0.549;2.82
"2000-12-02";7.491;0.578;2.588
"2000-12-03";0.001;0.464;3.061
"2000-12-04";1.491;0.425;2.588
"2000-12-05";0;0.481;2.292
"2000-12-06";8.246;0.51;2.109
"2000-12-07";6.269;0.523;2.676
"2000-12-08";9.813;0.539;3.257
"2000-12-09";0.669;0.45;4.227
"2000-12-10";5.347;0.454;3.139
"2000-12-11";0;0.516;3.14
"2000-12-12";0;0.533;2.626
"2000-12-13";1.215;0.542;2.344
"2000-12-14";9.087;0.451;2.201
"2000-12-15";4.887;0.32;2.627
"2000-12-16";5.08;0.272;3.033
"2000-12-17";3.591;0.266;2.851
"2000-12-18";0;0.29;2.799
"2000-12-19";0.116;0.399;2.474
"2000-12-20";0;0.313;2.266
"2000-12-21";0;0.232;2.047
"2000-12-22";0;0.174;1.876
"2000-12-23";0;0.181;1.72
"2000-12-24";8.688;0.236;1.627
"2000-12-25";2.177;0.375;2.277
"2000-12-26";2.58;0.399;2.219
