1.879999935626983643e-01
1.800000071525573730e-01
1.979999989271163940e-01
1.930000036954879761e-01
1.909999996423721313e-01
1.909999996423721313e-01
1.909999996423721313e-01
1.979999989271163940e-01
1.930000036954879761e-01
1.720000058412551880e-01
1.729999929666519165e-01
2.210000008344650269e-01
4.120000004768371582e-01
3.149999976158142090e-01
1.560999989509582520e+00
8.360000252723693848e-01
5.429999828338623047e-01
3.729999959468841553e-01
2.849999964237213135e-01
2.370000034570693970e-01
2.129999995231628418e-01
1.879999935626983643e-01
1.899999976158142090e-01
1.850000023841857910e-01
1.759999990463256836e-01
1.689999997615814209e-01
1.529999971389770508e-01
1.459999978542327881e-01
1.360000073909759521e-01
1.350000053644180298e-01
1.309999972581863403e-01
1.250000000000000000e-01
1.250000000000000000e-01
1.230000033974647522e-01
1.190000027418136597e-01
1.209999993443489075e-01
1.199999973177909851e-01
1.250000000000000000e-01
1.169999986886978149e-01
1.289999932050704956e-01
1.469999998807907104e-01
1.630000025033950806e-01
2.549999952316284180e-01
2.899999916553497314e-01
4.850000143051147461e-01
3.810000121593475342e-01
2.790000140666961670e-01
2.380000054836273193e-01
2.179999947547912598e-01
2.179999947547912598e-01
2.109999954700469971e-01
2.090000063180923462e-01
2.280000001192092896e-01
3.330000042915344238e-01
5.740000009536743164e-01
9.459999799728393555e-01
8.690000176429748535e-01
8.040000200271606445e-01
8.629999756813049316e-01
1.070999979972839355e+00
9.179999828338623047e-01
8.569999933242797852e-01
5.540000200271606445e-01
5.389999747276306152e-01
6.039999723434448242e-01
5.339999794960021973e-01
9.570000171661376953e-01
1.133999943733215332e+00
6.179999709129333496e-01
4.609999954700469971e-01
3.889999985694885254e-01
4.230000078678131104e-01
7.210000157356262207e-01
4.359999895095825195e-01
3.490000069141387939e-01
3.050000071525573730e-01
2.730000019073486328e-01
2.549999952316284180e-01
2.389999926090240479e-01
2.280000001192092896e-01
2.179999947547912598e-01
2.129999995231628418e-01
2.080000042915344238e-01
2.000000029802322388e-01
1.949999928474426270e-01
1.930000036954879761e-01
1.889999955892562866e-01
1.899999976158142090e-01
1.669999957084655762e-01
1.640000045299530029e-01
1.630000025033950806e-01
1.689999997615814209e-01
1.589999943971633911e-01
1.500000059604644775e-01
1.449999958276748657e-01
1.420000046491622925e-01
1.369999945163726807e-01
1.319999992847442627e-01
1.289999932050704956e-01
1.250000000000000000e-01
1.250000000000000000e-01
1.270000040531158447e-01
1.270000040531158447e-01
1.199999973177909851e-01
1.169999986886978149e-01
1.159999966621398926e-01
1.140000000596046448e-01
1.120000034570693970e-01
1.129999980330467224e-01
1.120000034570693970e-01
1.140000000596046448e-01
1.159999966621398926e-01
1.220000013709068298e-01
1.190000027418136597e-01
1.129999980330467224e-01
1.059999987483024597e-01
1.040000021457672119e-01
1.030000001192092896e-01
1.030000001192092896e-01
1.019999980926513672e-01
1.010000035166740417e-01
1.000000014901161194e-01
1.000000014901161194e-01
9.899999946355819702e-02
9.799999743700027466e-02
9.700000286102294922e-02
9.899999946355819702e-02
1.019999980926513672e-01
1.379999965429306030e-01
1.209999993443489075e-01
1.159999966621398926e-01
1.129999980330467224e-01
1.129999980330467224e-01
1.120000034570693970e-01
1.159999966621398926e-01
1.150000020861625671e-01
1.089999973773956299e-01
1.120000034570693970e-01
1.110000014305114746e-01
1.030000001192092896e-01
1.040000021457672119e-01
1.019999980926513672e-01
1.070000007748603821e-01
1.099999994039535522e-01
1.080000028014183044e-01
1.070000007748603821e-01
1.070000007748603821e-01
1.080000028014183044e-01
1.129999980330467224e-01
1.190000027418136597e-01
1.180000007152557373e-01
1.199999973177909851e-01
1.180000007152557373e-01
1.150000020861625671e-01
1.110000014305114746e-01
1.070000007748603821e-01
1.089999973773956299e-01
1.080000028014183044e-01
1.089999973773956299e-01
1.080000028014183044e-01
1.059999987483024597e-01
